	G661.01_1WT.ES.BAM	G661.02_2WT.ES.BAM	G661.03_3WT.ES.BAM	G661.04_4WT.ES.BAM	G661.05_5WT.ES.BAM	G661.06_10WT.ES.BAM	G661.07_11WT.ES.BAM	G661.08_12WT.ES.BAM	G661.09_13WT.ES.BAM	G661.10_14WT.ES.BAM	G661.11_15WT.ES.BAM	G661.12_17WT.ES.BAM	G661.13_1ASO.ES.BAM	G661.14_2ASO.ES.BAM	G661.15_3ASO.ES.BAM	G661.16_5ASO.ES.BAM	G661.17_6ASO.ES.BAM	G661.18_7ASO.ES.BAM	G661.19_8ASO.ES.BAM	G661.20_9ASO.ES.BAM	G661.21_10ASO.ES.BAM	G661.22_11ASO.ES.BAM	G661.23_14ASO.ES.BAM	G661.24_16ASO.ES.BAM
Gm3830	1	2	6	7	6	9	4	11	1	10	4	4	2	3	3	3	2	11	11	0	4	3	1	0
Mtmr7	91	107	83	163	117	99	95	141	59	165	104	57	61	81	86	182	133	23	327	86	50	129	72	65
Adam24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45660	70	40	54	113	86	74	109	89	70	142	82	85	90	59	36	133	104	11	251	97	71	137	125	160
Gm8423	1	5	3	1	3	1	2	3	1	4	1	3	0	2	4	4	0	0	6	2	3	2	3	3
Gm2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5749	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8436	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5345	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0
Cbfb	19	10	17	28	12	20	27	32	17	31	27	27	16	8	16	48	24	10	65	30	7	31	14	34
Gm22063	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm24629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a2	27	23	16	73	19	26	25	45	21	48	22	16	13	19	17	54	21	0	79	8	15	23	15	36
Pdgfrl	5	1	1	4	0	0	5	3	0	3	0	3	1	0	2	4	0	0	2	0	0	2	0	2
Phaf1	8	9	11	22	5	6	11	3	7	8	8	1	2	2	5	15	4	0	12	3	3	8	7	8
B3gnt9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
Tradd	5	5	9	13	1	8	7	9	5	15	3	9	6	3	6	22	22	1	14	2	3	8	9	7
Fbxl8	2	5	2	6	1	1	1	0	1	1	1	2	0	1	2	7	5	0	16	1	0	3	1	6
Mtus1	77	64	74	124	59	69	80	67	43	81	91	54	83	68	46	148	71	30	149	58	49	90	57	66
B430010I23Rik	3	0	0	32	9	6	1	18	3	24	3	0	1	0	0	6	3	0	6	0	10	1	3	2
Gm16192	2	0	4	4	4	2	7	1	0	4	4	1	0	4	2	1	2	0	6	0	2	2	5	2
Gm16193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgl1	2	2	2	10	1	3	2	4	0	3	0	0	0	0	0	6	0	2	3	0	6	0	6	7
Gm16348	0	1	3	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hsf4	1	2	2	12	3	2	3	9	8	6	5	2	2	2	3	12	13	1	12	7	1	4	7	1
Nol3	10	17	15	45	18	13	19	32	18	44	28	16	12	31	21	57	30	8	55	17	7	24	13	22
Matcap1	3	2	1	2	3	2	0	2	4	4	2	4	0	1	0	3	0	0	4	0	0	3	1	0
Gm20163	0	1	1	0	0	1	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Exoc3l	1	4	1	7	3	3	1	4	1	3	5	0	1	1	2	5	1	0	10	4	1	3	0	0
E2f4	17	10	11	22	14	10	13	11	11	13	10	6	10	10	9	32	13	7	43	7	2	11	4	12
Elmo3	1	1	0	1	1	1	1	2	0	1	0	0	0	2	1	3	0	0	4	4	0	0	4	0
Gm55919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl9	1	0	0	4	1	0	1	2	0	2	1	1	0	3	0	2	1	0	1	1	1	0	3	4
Tmem208	60	43	68	99	61	54	79	76	57	102	71	80	74	50	42	122	78	13	226	83	65	90	97	163
Fhod1	1	0	1	1	1	0	1	6	3	1	2	0	0	1	1	2	0	0	4	0	0	2	1	0
Slc9a5	48	13	26	90	32	40	29	37	22	31	27	23	14	15	46	67	41	5	86	25	21	26	10	30
Plekhg4	2	0	0	1	0	0	1	0	0	2	1	1	1	0	0	2	0	0	1	0	0	0	3	1
Kctd19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc36	1	1	0	5	1	0	0	0	0	1	1	0	1	0	0	0	0	1	3	0	0	0	0	0
Tppp3	88	42	55	153	90	88	105	96	72	104	102	70	55	57	46	184	66	9	210	63	44	109	65	133
Zdhhc1	9	11	12	32	17	12	14	15	6	16	23	10	12	10	17	32	16	0	22	12	4	14	17	7
Gm8838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd11b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Atp6v0d1	185	171	177	347	190	204	193	249	215	355	180	143	139	172	242	482	347	42	660	195	109	215	131	169
Homer3	7	2	2	24	7	7	5	11	6	13	9	4	4	3	9	11	7	4	15	2	3	2	8	16
Ddx49	15	9	6	35	10	7	18	14	15	22	8	13	5	15	13	26	29	0	41	4	8	10	16	7
Cope	183	117	129	298	172	124	182	194	126	271	168	134	104	150	167	317	197	31	483	131	75	148	110	162
Cers1	1	1	1	2	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Gdf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upf1	16	14	15	69	29	13	27	30	15	28	14	11	8	24	20	54	14	0	32	4	3	15	12	17
Comp	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Crtc1	115	102	96	322	92	128	133	184	110	146	99	74	54	96	201	244	158	20	294	58	52	143	87	96
Klhl26	50	40	37	82	58	32	32	77	24	85	42	37	30	67	65	139	82	13	119	55	24	77	29	44
Tmem59l	77	46	44	175	68	49	88	155	73	162	91	82	33	54	76	166	72	11	263	83	24	63	72	92
1700020G03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf1	0	1	3	1	0	0	1	4	0	6	5	4	2	5	6	7	3	0	4	2	2	1	1	3
Rex1bd	93	100	100	159	150	102	104	103	82	242	116	129	79	89	113	240	168	26	417	105	78	148	122	171
Uba52	7	4	6	6	5	8	5	0	0	14	6	13	5	2	3	9	6	5	14	2	5	6	4	13
Kxd1	38	33	37	72	54	36	50	68	36	120	47	75	20	17	28	43	31	29	103	31	42	31	42	58
Fkbp8	298	193	219	491	269	262	243	369	240	333	298	166	183	226	423	701	393	38	910	199	145	437	239	354
Ell	15	18	22	52	18	23	17	29	19	14	18	13	12	10	31	46	24	5	77	12	18	21	18	32
Isyna1	60	41	32	173	53	59	55	91	56	51	58	37	28	66	145	185	113	6	164	44	27	126	62	66
Ssbp4	120	72	47	465	118	132	139	233	191	148	123	80	65	124	182	312	132	23	438	73	96	156	140	213
Gm45546	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Lrrc25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0
Gdf15	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0
Pgpep1	28	14	13	83	35	25	34	35	25	41	40	26	12	18	22	32	19	14	49	22	13	14	15	28
Lsm4	42	35	44	162	32	37	46	76	56	94	68	38	24	36	92	102	84	9	157	50	31	85	56	84
Gm11175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcn	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3336	0	2	6	0	0	2	0	0	0	11	0	3	1	0	0	0	0	0	6	0	1	2	1	0
Pde4c	1	0	1	3	2	0	1	0	0	6	0	0	1	0	3	2	1	1	7	0	0	0	0	0
Mpv17l2	17	17	7	52	17	36	28	19	14	21	41	14	10	19	38	35	24	8	48	17	7	25	14	29
Pik3r2	53	53	56	145	53	44	51	100	40	129	73	48	35	56	102	199	68	8	179	55	28	67	30	42
Mast3	77	45	60	156	103	66	71	98	69	115	45	80	63	79	97	166	134	15	288	78	52	82	67	108
Mir7240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il12rb1	0	0	2	0	0	0	1	2	0	2	3	4	1	0	0	1	1	0	0	1	0	0	0	0
Arrdc2	6	2	1	3	1	3	2	9	4	11	13	4	3	2	3	8	3	0	16	2	5	2	7	1
Kcnn1	14	12	8	11	19	19	9	20	9	28	18	12	8	14	9	41	32	20	49	11	2	21	8	28
A230052G05Rik	0	2	0	0	3	1	1	2	0	0	2	4	0	4	3	1	1	0	3	2	0	0	0	0
Ccdc124	100	73	83	187	106	87	105	104	69	151	83	85	69	81	105	209	142	11	336	73	28	103	81	75
Slc5a5	4	3	3	20	5	5	8	15	8	16	10	8	2	4	3	7	5	5	28	2	1	2	7	7
Rpl18a	715	532	566	1062	727	598	780	878	690	1139	875	723	1011	685	915	1845	1292	248	3694	1139	604	2015	1934	2750
Mir7067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snora68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map1s	30	39	44	115	60	60	40	69	49	68	61	48	41	67	119	167	91	7	214	63	47	71	38	55
Mir1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10654	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700026F02Rik	3	0	1	7	3	5	1	3	1	2	2	2	1	3	3	4	4	0	8	0	0	4	3	0
Gm55954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aprt-ps	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Haus8	6	9	15	18	18	11	17	23	12	11	24	5	2	9	9	21	14	0	24	14	8	16	10	16
Use1	485	225	348	533	475	379	586	414	305	763	440	699	432	306	242	708	506	109	1843	545	386	779	679	943
Ocel1	21	27	33	19	27	34	38	10	10	50	21	24	21	32	41	82	63	9	95	35	14	42	5	10
Nr2f6	5	4	1	4	3	5	7	7	2	11	3	1	4	0	3	4	4	3	5	2	0	3	4	4
Ushbp1	4	6	5	10	13	10	3	11	4	16	7	6	2	8	3	9	12	7	18	2	6	3	5	1
Babam1	89	74	77	165	99	90	113	123	83	165	92	71	66	101	100	213	126	19	345	115	58	131	102	112
Ankle1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Abhd8	169	144	143	401	179	180	172	244	149	234	231	116	93	132	302	432	253	30	480	122	90	263	116	185
Mrpl34	92	54	68	139	66	65	77	115	87	102	78	61	53	87	107	185	135	15	341	91	39	133	87	191
Dda1	48	40	36	97	48	61	67	69	47	48	43	36	30	53	64	127	71	6	167	24	23	61	34	54
Ano8	6	0	6	20	7	8	3	6	8	13	1	5	2	6	7	12	3	0	12	0	3	2	1	3
Gtpbp3	16	8	14	21	15	6	14	28	6	18	14	11	6	10	11	30	21	1	34	9	5	15	8	15
Plvap	13	16	17	28	9	12	23	7	9	21	10	18	9	20	35	65	13	2	37	13	14	22	8	12
Ccdc194	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bst2	0	1	0	3	1	0	4	2	2	1	1	2	1	4	0	1	4	0	0	1	0	2	4	4
Mvb12a	25	10	18	43	24	20	22	26	10	30	23	19	20	13	19	44	29	17	48	19	6	13	11	17
Tmem221	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Nxnl1	3	0	0	12	5	2	2	6	10	8	1	5	0	0	1	0	0	0	4	0	4	0	3	0
Slc27a1	14	10	10	42	13	8	23	21	6	21	25	16	8	15	35	36	25	1	37	11	4	24	4	13
Pgls	127	78	100	236	122	114	137	146	85	216	116	114	71	128	151	203	172	26	374	93	68	161	84	133
Niban3	0	1	0	4	4	0	2	2	0	2	2	0	1	0	1	4	1	0	3	0	0	1	2	1
Colgalt1	6	8	8	27	13	14	14	16	15	10	17	5	3	8	17	21	14	2	36	10	4	23	11	7
Unc13a	60	80	62	192	83	46	83	137	65	127	76	69	61	93	100	227	148	21	262	91	32	85	40	59
Mir6769b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jak3	3	1	3	2	0	1	1	3	1	1	2	1	0	1	2	4	1	1	2	0	0	1	1	2
Insl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gnt3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm45756	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm18860	1	2	0	0	0	0	4	0	0	2	1	0	0	1	1	0	2	1	2	1	1	0	0	1
Fcho1	78	54	61	200	71	73	77	62	55	77	53	56	46	59	117	184	92	9	185	47	35	89	39	47
Gm29705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm53016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17766	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Gm45398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp148-ps1	0	4	9	0	4	4	3	1	1	0	3	4	5	6	1	3	1	7	0	5	1	0	1	0
Gm18644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tusc3	289	132	186	372	285	221	332	239	234	494	180	259	245	151	169	450	298	95	1122	278	186	278	279	330
Abcc12	3	5	3	4	2	4	2	3	3	3	3	3	2	0	2	0	0	0	7	2	0	2	1	2
Gm55979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonp2	92	81	114	170	129	77	98	128	67	180	130	101	88	93	79	183	133	31	305	78	61	115	100	92
Gm16177	56	22	39	57	48	31	46	41	20	85	38	48	27	19	16	56	31	16	152	23	23	28	24	31
Gm22305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siah1a	35	31	42	49	52	31	39	45	32	75	41	42	41	37	29	86	56	11	178	45	22	50	46	56
Gm10638	3	1	2	4	5	1	2	7	1	1	2	3	3	8	2	6	5	5	7	1	1	4	3	2
N4bp1	105	90	124	293	124	109	164	203	77	139	157	73	68	127	115	213	173	24	384	90	49	221	91	75
2010110E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
Gm27167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fth-ps3	0	0	0	2	0	1	1	3	2	2	3	0	0	1	0	2	2	0	1	0	1	2	0	0
Gm27168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm45237	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm45238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10689	30	20	34	55	28	30	58	39	27	60	25	49	49	30	43	82	48	6	133	48	30	63	61	72
Gm31045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr1	29	17	27	86	20	26	55	61	22	64	55	21	22	41	35	59	30	14	90	22	10	50	26	22
Gm16159	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Letm2	28	23	55	94	31	40	44	56	15	44	38	18	31	18	29	61	26	5	61	21	23	27	31	12
Gm45570	3	3	1	6	7	1	3	4	3	12	13	1	1	1	3	2	0	10	3	0	2	4	1	0
Nsd3	137	119	136	278	128	124	144	195	109	185	125	81	97	131	130	343	221	30	438	129	81	200	115	111
Gm55990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm55991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm45343	8	7	11	8	6	2	8	5	3	8	11	2	6	7	6	7	2	1	16	6	4	1	8	1
Gm45342	9	7	4	9	5	9	8	4	1	11	2	2	7	3	2	5	7	1	8	6	3	5	6	3
Plpp5	14	9	7	40	20	9	12	13	10	22	10	8	11	12	8	26	15	1	36	20	7	7	5	8
6430710M23Rik	2	2	1	0	7	0	0	3	1	4	4	1	2	0	0	4	2	1	1	0	1	1	4	1
Bag4	98	79	101	179	138	84	153	145	82	197	112	106	95	91	88	206	145	60	463	133	106	176	149	140
Ifi30	7	2	6	6	5	8	0	4	4	8	10	4	2	8	3	20	9	1	19	5	1	7	6	9
Rab3a	564	462	423	1132	543	441	589	869	544	1034	659	506	445	603	735	1707	967	121	2242	657	328	810	405	655
Ddhd2	108	90	116	244	132	97	135	131	68	168	114	116	102	114	97	234	124	23	297	94	65	136	92	112
Jund	223	162	195	590	208	218	236	348	226	235	285	112	86	252	402	573	360	38	447	129	78	326	115	126
Bco1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm20694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm1	19	9	21	34	21	27	43	31	14	51	31	27	24	18	16	52	41	6	65	28	19	19	19	30
Star	12	10	5	26	10	7	11	15	6	22	9	2	5	13	8	18	15	5	33	6	4	12	7	0
Ash2l	55	45	66	115	68	51	65	86	35	103	44	45	48	44	41	125	67	17	200	50	29	77	50	46
Kcnu1	3	7	3	13	4	1	7	2	10	6	7	6	2	7	2	2	6	0	12	4	4	0	5	10
Gm25661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45848	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
Potefam3c	3	3	1	9	2	2	4	0	0	0	3	0	0	2	1	8	4	0	0	1	1	0	0	0
Gm45850	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
Gm43263	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	5	1	1	0	1	1
Potefam3d	2	4	9	16	4	2	7	2	5	7	5	2	1	0	1	5	0	0	2	1	3	0	0	0
Rps7-ps1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3365	6	17	29	40	24	27	26	9	13	30	18	18	23	22	22	35	28	1	35	32	12	24	38	7
Zfp358	42	21	20	86	41	43	52	50	32	62	43	39	21	37	56	78	41	5	126	36	26	43	48	41
Mcoln1	21	17	30	60	30	20	30	37	32	49	26	35	25	21	20	65	45	7	123	45	14	54	23	36
Pnpla6	21	17	19	41	22	21	16	19	18	27	24	14	13	27	31	39	33	3	72	22	10	24	28	31
Rps23rg1	4	0	1	1	2	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	2	7	0	0
Rps23-ps2	307	204	287	461	313	262	380	355	217	462	330	315	263	257	294	690	470	76	975	396	209	589	491	466
Camsap3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0
Xab2	19	27	21	43	12	8	14	20	18	40	27	13	18	5	17	54	36	4	59	20	12	34	19	36
Gm56004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pet100	79	65	82	109	85	99	85	83	50	168	76	111	93	44	89	140	89	69	282	86	56	96	109	165
Pcp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stxbp2	27	17	18	45	25	31	24	24	26	35	18	21	17	13	17	46	26	4	132	32	20	34	35	74
Retn	5	1	4	14	3	6	9	7	0	9	3	10	16	3	9	14	6	4	39	10	10	31	28	37
Gm44776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcemp1	2	3	0	2	4	3	3	2	0	0	0	3	1	2	1	1	2	0	9	1	1	5	3	13
Fcor	24	21	23	51	35	48	41	25	28	55	33	36	33	33	18	64	33	27	158	26	43	53	41	85
Gm39121	1	0	0	1	2	1	3	0	2	0	2	0	1	0	2	2	0	0	4	2	0	1	5	2
Gm45231	0	0	0	1	2	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc5	71	52	65	131	70	54	88	92	66	108	57	59	54	78	74	155	95	15	277	83	31	71	51	101
Fcer2a	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0
Clec4g	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Gm16553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209a	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	2	1
Gm56021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprl3	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7381	0	2	1	1	1	0	0	1	0	1	0	1	0	2	0	0	1	0	1	0	0	0	1	0
Cd209e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cd209d	1	2	1	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1
Afg3l1	46	38	32	97	44	48	46	60	32	70	46	32	21	37	41	90	49	4	130	30	13	43	31	41
Gm56022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbndd1	15	10	15	22	3	9	15	23	8	34	18	23	4	3	15	41	17	0	31	13	12	28	11	23
Dctd	8	4	1	13	2	5	7	4	7	7	2	4	1	2	1	9	3	0	12	2	0	3	3	3
Defb12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb34	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Spag11b	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39139	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Defb14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb6	1	1	2	1	0	0	1	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	2
Hsdl1	56	33	49	115	72	51	69	57	50	77	52	66	36	55	47	101	48	16	166	44	29	56	37	63
Dnaaf1	4	0	2	2	4	0	0	0	1	0	2	1	0	1	0	0	0	2	1	0	2	0	0	1
Taf1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rps13-ps4	18	10	22	43	32	24	30	36	14	31	23	15	13	21	24	39	22	6	51	15	14	15	16	33
Adad2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcng4	4	2	3	4	0	1	2	2	1	3	2	0	1	0	1	2	1	1	1	0	0	0	0	5
Gm32352	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
Wfdc1	6	7	8	13	7	10	11	5	8	16	7	3	4	12	2	14	2	0	28	5	1	8	9	4
Atp2c2	0	0	0	2	1	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0
Gm45747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meak7	5	3	6	12	1	5	10	11	3	9	5	2	2	7	16	8	8	7	8	3	6	3	6	6
Cotl1	84	51	79	234	65	78	147	245	85	140	174	85	36	115	106	206	116	21	265	72	41	121	89	71
Klhl36	7	1	8	16	6	6	4	2	3	6	5	5	0	1	11	6	3	0	15	5	3	8	5	7
Usp10	47	40	42	109	41	45	53	88	43	85	46	35	33	61	60	99	82	4	181	54	26	48	45	49
Crispld2	10	4	25	21	25	13	17	14	8	55	10	22	8	7	11	8	4	45	17	10	8	6	4	7
Gm15684	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zdhhc7	13	12	20	41	21	13	28	19	12	29	24	15	14	29	20	39	19	4	49	18	9	17	8	12
Gm15898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6430548M08Rik	102	179	101	257	103	86	193	285	116	408	223	129	88	195	163	397	240	36	622	167	62	186	106	157
Cibar2	0	1	0	3	1	0	3	3	2	3	3	4	3	1	5	0	0	0	3	3	0	2	1	0
A330074K22Rik	2	0	0	1	1	0	3	1	0	1	3	0	0	0	4	4	3	0	0	2	2	6	1	0
Gse1	15	3	13	32	16	12	9	9	5	21	6	7	6	4	8	9	7	10	21	5	2	4	7	6
Gm56046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26971	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
